Unnamed: 0,text,possibly_sensitive,id,created_at.x,author_id,conversation_id,reply_settings,lang,in_reply_to_user_id,profile_image_url,location,protected,description,verified,username,name,created_at.y,url,pinned_tweet_id,public_metrics.x_retweet_count,public_metrics.x_reply_count,public_metrics.x_like_count,public_metrics.x_quote_count,public_metrics.x_impression_count,public_metrics.y_followers_count,public_metrics.y_following_count,public_metrics.y_tweet_count,public_metrics.y_listed_count,geo_place_id,text_with_display_links,reply.to.thread.no.term
11,"RT @JessDoudrick: #GoodMorningSuncoast! Here are your Wednesday headlines:

- 80,000 gal of wastewater spill into stormwater drains, Wares Creek in #Bradenton
- Diving deeper into investigation of Manatee Co. Superintendent Cynthia Saunders
- Recap of Pres Trump's border wall address

@mysuncoast. ",False,1082937280715730945,2019-01-09 09:49:02,9581122,1082937280715730945,everyone,en,,https://pbs.twimg.com/profile_images/1012040604619034624/Rcn4ySrr_normal.jpg,"Sarasota, Florida",False,ABC7 is the news leader in Sarasota/Manatee counties. News tip? 941-923-6397 or news@mysuncoast.com. Share pics/vids with us thru https://t.co/w4B9r5SLV1,True,mysuncoast,ABC7 Sarasota,2007-10-21T15:57:27.000Z,http://t.co/nQUeAxZ5Ke,,3,0,0,0,0,67072,855,89861,690,,"RT @JessDoudrick: #GoodMorningSuncoast! Here are your Wednesday headlines:

- 80,000 gal of wastewater spill into stormwater drains, Wares Creek in #Bradenton
- Diving deeper into investigation of Manatee Co. Superintendent Cynthia Saunders
- Recap of Pres Trump's border wall address

@mysuncoast",False
12,"And yet another 80,000 gallons of raw sewage is dumped into Florida's waterways.
Just another day in Florida...
Take a dump here... Take a dump there... Here a dump... There a dump... Everywhere a dump - dump...E, I, E, I, Oh FLORIDA. . http   www mysuncoast com 2019 01 08 around gallons wastewater enters wares creek bradenton following force main break",False,1083153327683239943,2019-01-10 00:07:31,90986529,1083153327683239943,everyone,en,,https://pbs.twimg.com/profile_images/1239487935621353472/oJwoxgSS_normal.jpg,,False,,False,towallac,Tom Wallace,2009-11-18T23:33:45.000Z,,,0,0,0,0,0,44,95,33190,3,,"And yet another 80,000 gallons of raw sewage is dumped into Florida's waterways.
Just another day in Florida...
Take a dump here... Take a dump there... Here a dump... There a dump... Everywhere a dump - dump...E, I, E, I, Oh FLORIDA. https://t.co/10x1hLD5Kv",False
13,"Bradenton, Florida Today - Massive wad of baby wipes clogs #Bradenton #sewage pipe, causing spill
There's a smell in the air around Wares Creek in Bradenton, and it's not a good one. . http   www fox13news com news local news massive wad of baby wipes clogs bradenton sewage pipe causing water main break",False,1084209929941065728,2019-01-12 22:06:05,30710984,1084209929941065728,everyone,en,,https://pbs.twimg.com/profile_images/1575703602030575624/8JJOGC7W_normal.jpg,"Mississippi River, LA",False,The Mighty Queeg has polished his balls and is ready for battle.,False,QueegRides,Queeg Rides Again,2009-04-12T20:05:42.000Z,,,0,0,0,0,0,1945,3098,58463,209,,"Bradenton, Florida Today - Massive wad of baby wipes clogs #Bradenton #sewage pipe, causing spill
There's a smell in the air around Wares Creek in Bradenton, and it's not a good one. https://t.co/dC7O2A7M5v",False
14,"Back in 2015, more than 22,000 gallons of raw sewage dumped into the lake after a Manatee County storm pipe collapsed. . https   www mysuncoast com 2019 02 05 polluted lake holmes beach will see cleanup near future",False,1092818684337418240,2019-02-05 16:14:12,9581122,1092818684337418240,everyone,en,,https://pbs.twimg.com/profile_images/1012040604619034624/Rcn4ySrr_normal.jpg,"Sarasota, Florida",False,ABC7 is the news leader in Sarasota/Manatee counties. News tip? 941-923-6397 or news@mysuncoast.com. Share pics/vids with us thru https://t.co/w4B9r5SLV1,True,mysuncoast,ABC7 Sarasota,2007-10-21T15:57:27.000Z,http://t.co/nQUeAxZ5Ke,,0,0,0,0,0,67072,855,89861,690,,"Back in 2015, more than 22,000 gallons of raw sewage dumped into the lake after a Manatee County storm pipe collapsed. https://t.co/FyZUxfQVQc",False
15,"On Friday, a contractor hit a sewer line at 5250 Gulf of Mexico Drive on Longboat Key at about 7:30 p.m. resulting in a spill of less than 1,000 gallons of wastewater. Repairs will be completed by Wednesday. The spill has been plugged and bypassed.. ",False,1100094628311810048,2019-02-25 18:06:12,21992035,1100094628311810048,everyone,en,,https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg,"⚓ Cumberland, RI ",False,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",True,ReadCarlos,Carlos R. Munoz 📰,2009-02-26T08:55:50.000Z,https://t.co/XWTXNo6tNp,,1,0,1,0,0,3376,1859,40396,96,,"On Friday, a contractor hit a sewer line at 5250 Gulf of Mexico Drive on Longboat Key at about 7:30 p.m. resulting in a spill of less than 1,000 gallons of wastewater. Repairs will be completed by Wednesday. The spill has been plugged and bypassed.",False
16,"Suncoast:  180,000 reclaimed water discharge will eventually end up in Palma Sola Bay.

 . https   new thescoopradioshow com suncoast 180000 reclaimed water discharge will eventually end up in palma sola bay",False,1163845011944943618,2019-08-20 16:07:28,747552338,1163845011944943618,everyone,en,,https://pbs.twimg.com/profile_images/1199787023508365318/sFxlsK-T_normal.jpg,"Sarasota, Florida",False,"Covering local Suncoast news and some national news. Alumna @UofMaryland, Vet @DepNavy. Bringing back Truth In Media!",False,TheSuncoastNews,Francesco Abbruzzino - The Scoop,2012-08-09T16:54:44.000Z,https://t.co/ZhRKxESlva,,0,0,0,0,0,1106,322,152267,54,,"Suncoast:  180,000 reclaimed water discharge will eventually end up in Palma Sola Bay.

https://t.co/Fq9gMWmMY7 https://t.co/Fq9gMWmMY7",False
17,"Estimated 180,000 gallons of reclaimed water spilled in Bradenton. Some could spill into bay . https   www bradenton com news local article234182712 html",False,1163884785464307712,2019-08-20 18:45:31,394878948,1163884785464307712,everyone,en,,https://pbs.twimg.com/profile_images/1131652772372320256/4lDDbGRR_normal.png,"Bradenton, Florida",False,"Visual Lead/Photojournalist at the Bradenton Herald, a McClatchy newspaper in Florida. CrossFit nut.",True,tompkinscondie,Tiffany Tompkins,2011-10-20T19:32:36.000Z,https://t.co/XG5wZPllJ4,,0,0,0,0,0,2346,2806,9736,60,,"Estimated 180,000 gallons of reclaimed water spilled in Bradenton. Some could spill into bay https://t.co/9HHYhU8xQd",False
18,"Estimated 180,000 gallons of reclaimed water spilled in Bradenton. Some could spill into bay . https   www bradenton com news local article234182712 html",False,1163939430899552257,2019-08-20 22:22:39,403685458,1163939430899552257,everyone,en,,https://pbs.twimg.com/profile_images/1407095746726408200/SzwjkH3G_normal.jpg,,False,"Ars longa, vita brevis, fatuus esse. Activist for all living things. Amateur historian and genealogist. She/her.",False,catslib,diana cowans,2011-11-02T21:13:58.000Z,,,0,0,0,0,0,522,1235,25078,34,,"Estimated 180,000 gallons of reclaimed water spilled in Bradenton. Some could spill into bay https://t.co/CpMComFbOn",False
19,"Most of a million-gallon sewage spill in Bradenton leaked into Sarasota Bay, state says . https   www bradenton com news local article243237076 html",False,1268244515636338691,2020-06-03 18:13:50,19344401,1268244515636338691,everyone,en,,https://pbs.twimg.com/profile_images/1422199020395577348/BNoyXuoP_normal.jpg,"Bradenton, Florida",False,"The leading source for local news, sports and information in Bradenton, Florida, Lakewood Ranch, Palmetto, Ellenton and all of Manatee County.",True,bradentonherald,Bradenton Herald,2009-01-22T16:00:14.000Z,https://t.co/KwY6u39gya,,3,0,1,0,0,44597,1506,140325,545,,"Most of a million-gallon sewage spill in Bradenton leaked into Sarasota Bay, state says https://t.co/UpCoHvKO5b",False
20,"RT @bradentonherald: Most of a million-gallon sewage spill in Bradenton leaked into Sarasota Bay, state says . https   www bradenton com news local article243237076 html",False,1268248147769405441,2020-06-03 18:28:15,14799343,1268248147769405441,everyone,en,,https://pbs.twimg.com/profile_images/1297621644060614660/tF7LAL8c_normal.jpg,,False,I basically use this account just to roast people,False,nicolexann,Nicole Ann,2008-05-16T14:30:29.000Z,https://t.co/JOOoYBgVrA,1.4939517570131108e+18,3,0,0,0,0,250,503,3467,17,,"RT @bradentonherald: Most of a million-gallon sewage spill in Bradenton leaked into Sarasota Bay, state says https://t.co/UpCoHvKO5b",False
21,"RT @bradentonherald: Most of a million-gallon sewage spill in Bradenton leaked into Sarasota Bay, state says . https   www bradenton com news local article243237076 html",False,1268256900862349313,2020-06-03 19:03:02,991392138331066370,1268256900862349313,everyone,en,,https://pbs.twimg.com/profile_images/1402464095601889287/gKGT_iTf_normal.jpg,,False,#BubbaArmy,False,jakedwelderx3,Jake D Welder,2018-05-01T19:01:19.000Z,,,3,0,0,0,0,392,786,11325,2,,"RT @bradentonherald: Most of a million-gallon sewage spill in Bradenton leaked into Sarasota Bay, state says https://t.co/UpCoHvKO5b",False
22,"Most of a million-gallon sewage spill in #Bradenton leaked into #Sarasota Bay, state says  #Florida, get it together, so #disgusting  . https   www bradenton com news local article243237076 html",False,1268686243673620483,2020-06-04 23:29:06,62177497,1268686243673620483,everyone,en,,https://pbs.twimg.com/profile_images/1248413415376216067/gR_TtVTb_normal.jpg,illinois/usa,False,Flower Obsessed,False,flwrlvrr_c,flwrphile,2009-08-02T02:38:20.000Z,,,0,0,0,0,0,94,352,20866,24,,"Most of a million-gallon sewage spill in #Bradenton leaked into #Sarasota Bay, state says  #Florida, get it together, so #disgusting  https://t.co/quEgkyO2b0",False
23,"Most of a million-gallon sewage spill in Bradenton leaked into Sarasota Bay, state says . https   www bradenton com news local article243237076 html",False,1269001951326298113,2020-06-05 20:23:36,502239069,1269001951326298113,everyone,en,,https://pbs.twimg.com/profile_images/1496993621135880221/-K69W73w_normal.jpg,I block trolls and ad hominem attacks,False,Poet #Bidenwon BlackLivesMatter no lists,False,ZZZZaa_AH,Ms_Beaucoup #SaveGentlemanJack #Wear a Mask ☮⚧️🏳️,2012-02-24T23:22:52.000Z,,1.4259443947592458e+18,0,0,0,0,0,692,4963,59131,8,,"Most of a million-gallon sewage spill in Bradenton leaked into Sarasota Bay, state says https://t.co/j0htMNUR3f",False
24,"More than 1.2 million gallons of #sewage spilled from a Manatee County force mainline and more than 800,000 gallons of it made its way into #Sarasota Bay, according to the Florida Department of Environmental Protection . http   ow ly DUgF30qMDCw",False,1269237791910748160,2020-06-06 12:00:45,1088196428961406976,1269237791910748160,everyone,en,,https://pbs.twimg.com/profile_images/1088562451866501120/isA81Jbq_normal.jpg,,False,"Promoting the need for #sewage and #wastewater #infrastructure upgrades and repairs, #ethical treatment of wastewater, and protection of our nation's waters",False,awsproject,American Water Security Project,2019-01-23T22:07:01.000Z,https://t.co/AR8sz1dyFZ,,0,0,2,1,0,92,95,1368,1,,"More than 1.2 million gallons of #sewage spilled from a Manatee County force mainline and more than 800,000 gallons of it made its way into #Sarasota Bay, according to the Florida Department of Environmental Protection https://t.co/AjmLM5MPMu",False
25,"Massive sewage spill in Bradenton leaks into Sarasota Bay, state officials say
@calusawater⁩  . https   www bradenton com news local article243237076 html",False,1269256862974840832,2020-06-06 13:16:32,1260330002,1269256862974840832,everyone,en,,https://pbs.twimg.com/profile_images/1497944489935220741/ievhWI0W_normal.jpg,Gulf Coast,False,🌏 things can change,False,SarasotaMermaid,SarasotaMermaid,2013-03-11T20:18:02.000Z,,1.36636381898573e+18,0,0,0,0,0,2289,4484,122583,57,,"Massive sewage spill in Bradenton leaks into Sarasota Bay, state officials say
@calusawater⁩  https://t.co/pVQyClnUqv",False
26,"More than 800,000 gallons of raw sewage spilled into Sarasota Bay after a wastewater pipe broke in Bradenton earlier this month.
. https   wusfnews wusf usf edu post 800k gallons sewage spills sarasota bay",False,1270443308267925505,2020-06-09 19:51:03,17544442,1270443308267925505,everyone,en,,https://pbs.twimg.com/profile_images/882569215559028736/RMkZ8wkh_normal.jpg,"Tampa, FL",False,"WUSF Public Media is the Tampa Bay area’s source for news, in-depth reporting, educational programming, arts, and the finest classical music.",True,wusf,WUSF,2008-11-21T20:07:08.000Z,https://t.co/KBo4cZ3VYG,,3,0,1,0,0,14653,2305,37951,484,,"More than 800,000 gallons of raw sewage spilled into Sarasota Bay after a wastewater pipe broke in Bradenton earlier this month.
https://t.co/fZahlYuoKR",False
27,"RT @wusf: More than 800,000 gallons of raw sewage spilled into Sarasota Bay after a wastewater pipe broke in Bradenton earlier this month.
. https   wusfnews wusf usf edu post 800k gallons sewage spills sarasota bay",False,1270444127105187840,2020-06-09 19:54:18,730963068,1270444127105187840,everyone,en,,https://pbs.twimg.com/profile_images/1101507802181365765/dw5MfqNI_normal.jpg,"Palm Harbor, FL",False,"Asst. News Director / Intern Coordinator, WUSF 89.7 FM.
Enjoys wine & a good IPA, good friends and great writing.",True,wusfschreiner,Mark Schreiner,2012-08-01T16:09:25.000Z,,,3,0,0,0,0,1587,2871,20539,57,,"RT @wusf: More than 800,000 gallons of raw sewage spilled into Sarasota Bay after a wastewater pipe broke in Bradenton earlier this month.
https://t.co/fZahlYuoKR",False
28,"RT @wusf: More than 800,000 gallons of raw sewage spilled into Sarasota Bay after a wastewater pipe broke in Bradenton earlier this month.
. https   wusfnews wusf usf edu post 800k gallons sewage spills sarasota bay",False,1270475443649556480,2020-06-09 21:58:44,981045752,1270475443649556480,everyone,en,,https://pbs.twimg.com/profile_images/808689431448350721/T9t_vHr__normal.jpg,"New York, USA",False,"Health reporter for WUSF Public Media, Tampa Bay’s NPR station. Still a New Yorker. Live for live music! She/her",False,Steph_Colombini,Stephanie Colombini,2012-11-30T19:09:50.000Z,,,3,0,0,0,0,671,810,4222,19,,"RT @wusf: More than 800,000 gallons of raw sewage spilled into Sarasota Bay after a wastewater pipe broke in Bradenton earlier this month.
https://t.co/fZahlYuoKR",False
29,"RT @wusf: More than 800,000 gallons of raw sewage spilled into Sarasota Bay after a wastewater pipe broke in Bradenton earlier this month.
. https   wusfnews wusf usf edu post 800k gallons sewage spills sarasota bay",False,1270490063923818502,2020-06-09 22:56:50,853887504,1270490063923818502,everyone,en,,https://pbs.twimg.com/profile_images/1346968771748114434/SuJXG2gN_normal.jpg,"Tampa, FL",False,"All Things Considered host and sustainability reporter for @WUSF, @NPR for the Tampa Bay area. (she/her) Retweets are not endorsements.",True,JMMeszaros,Jessica Meszaros,2012-09-30T01:22:48.000Z,https://t.co/8jklgDElo5,1.5234387303709737e+18,3,0,0,0,0,1004,1412,2812,54,,"RT @wusf: More than 800,000 gallons of raw sewage spilled into Sarasota Bay after a wastewater pipe broke in Bradenton earlier this month.
https://t.co/fZahlYuoKR",False
30,"Massive sewage spill in Bradenton leaks into Sarasota Bay, state officials say | The final volume of sewer water that spilled was 1.2 million gallons, with a total of 810,000 gallons flowing into the retention pond, and ultimately to Sarasota Bay....

. https   rebrandly com 404",False,1270510742182211587,2020-06-10 00:19:00,1046953802245578753,1270510742182211587,everyone,en,,https://pbs.twimg.com/profile_images/1046954462252650496/fAI8sUWg_normal.jpg,"Boca Grande, FL",False,We are a nonpartisan group of FL citizens demanding that our politicians take action to help Florida heal from the red tide and green algae poisoning our state.,False,HelpFloridaHeal,Help Florida Heal,2018-10-02T02:43:32.000Z,https://t.co/nrcNO8vykn,1.30415059227793e+18,0,0,2,1,0,147,347,1461,2,,"Massive sewage spill in Bradenton leaks into Sarasota Bay, state officials say | The final volume of sewer water that spilled was 1.2 million gallons, with a total of 810,000 gallons flowing into the retention pond, and ultimately to Sarasota Bay....

https://t.co/vUcewGeR7h",False
31,Fixing Longboat Key sewer leak may take ‘several days’ as sewage spills into Sarasota Bay . https   www bradenton com news local article243898917 html,False,1278023137825783808,2020-06-30 17:50:35,19344401,1278023137825783808,everyone,en,,https://pbs.twimg.com/profile_images/1422199020395577348/BNoyXuoP_normal.jpg,"Bradenton, Florida",False,"The leading source for local news, sports and information in Bradenton, Florida, Lakewood Ranch, Palmetto, Ellenton and all of Manatee County.",True,bradentonherald,Bradenton Herald,2009-01-22T16:00:14.000Z,https://t.co/KwY6u39gya,,0,0,2,0,0,44597,1506,140325,545,,Fixing Longboat Key sewer leak may take ‘several days’ as sewage spills into Sarasota Bay https://t.co/ribDWysTSf,False
32,@FLPhoenixNews Daily somewhere in Florida- . https   www mysuncoast com 2020 06 30 major sewer line break spills millions gallons near sarasota bay manatee county,False,1278165866744594432,2020-07-01 03:17:44,1229741556715921408,1278071916289548290,everyone,en,1.0098925401144033e+18,https://pbs.twimg.com/profile_images/1229742589328445441/iRskwFmC_normal.jpg,,False,,False,LEERON2019,Lee County Rights of Nature,2020-02-18T12:17:23.000Z,,,0,0,0,0,0,104,249,990,6,,@FLPhoenixNews Daily somewhere in Florida- https://t.co/AgTPVDYRtS,False
33,@FLGOPMajority @debbie_mayfield @bobbypaynefl @GovRonDeSantis Not so much- . https   www mysuncoast com 2020 06 30 major sewer line break spills millions gallons near sarasota bay manatee county,False,1278166140552974341,2020-07-01 03:18:49,1229741556715921408,1278065253159514113,everyone,en,56764250.0,https://pbs.twimg.com/profile_images/1229742589328445441/iRskwFmC_normal.jpg,,False,,False,LEERON2019,Lee County Rights of Nature,2020-02-18T12:17:23.000Z,,,0,0,0,0,0,104,249,990,6,,@FLGOPMajority @debbie_mayfield @bobbypaynefl @GovRonDeSantis Not so much- https://t.co/AgTPVDYRtS,False
34,. http   a msn com 04 en us BB16biV5,False,1278251033882497027,2020-07-01 08:56:09,42043526,1278251033882497027,everyone,zxx,,https://pbs.twimg.com/profile_images/1547052912240742401/53UMdoAR_normal.jpg,"Florida, USA",False,"Nonprofit fundraiser, college instructor, arts, marketing, communications. Lifelong Democrat. Astounded by man's inhumanity to man.",False,dctblackwell,DCTBlackwell,2009-05-23T15:27:27.000Z,,,0,1,0,0,0,895,1108,25443,4,,https://t.co/EU4X8f4xsa,False
35,@dctblackwell Nutrients for red tide. ,False,1278307855662231552,2020-07-01 12:41:57,1072638936672014341,1278251033882497027,everyone,da,42043526.0,https://pbs.twimg.com/profile_images/1080162644429078528/Vz7J_JSy_normal.jpg,Ass in SRQ Florida;Heart in MA,False,"ohh Boston you’re my home,blue dot Fl:keep ur rosaries off my ovaries:F/B @annaforFlorida,@glennkirschner2, @irwinredlenerMD @jennycohn1, @RepRiggleman, 🚫lists",False,CathyNotToday,Cathy,2018-12-11T23:47:05.000Z,,1.3146452144060744e+18,0,1,1,0,0,7380,3815,91383,26,,@dctblackwell Nutrients for red tide,True
36,Major sewer line break spills millions of gallons near Sarasota Bay in Manatee County . https   www newsbreakapp com n 0PU68JPx,False,1278316818071990273,2020-07-01 13:17:34,172141399,1278316818071990273,everyone,en,,https://pbs.twimg.com/profile_images/1738316222/daddy0022_normal.jpg,"Washington, DC",False,"Ex-hippie, baby-boomer concerned abt relitigating our social progress in 21st Century",False,jackthecat11,JackMack,2010-07-29T00:39:04.000Z,,,0,0,0,0,0,1675,2531,301208,102,,Major sewer line break spills millions of gallons near Sarasota Bay in Manatee County https://t.co/IbDaMwK1ZH,False
